method,url,label
GET,/search,Normal
POST,/admin/dashboard,Normal
GET,/faq?product=';+DELETE+FROM+users--,Suspicious
POST,/contact,Normal
PUT,/search?sort=asc,Normal
GET,/orders?product=1+OR+2=2,Suspicious
POST,/contact,Normal
GET,/admin/settings?type=electronics,Normal
POST,/orders,Normal
GET,/login?page=50,Normal
POST,/contact?ref=x.com,Normal
GET,/support,Normal
PUT,/faq,Normal
POST,/support,Normal
GET,/home?type=clothing,Normal
POST,/about,Normal
GET,/admin/dashboard,Normal
POST,/about,Normal
PUT,/admin/settings?order=asc,Normal
GET,/browse,Normal
PUT,/contact?id=95270,Normal
POST,/browse,Normal
GET,/api/v1/users,Normal
GET,/faq?q=forgot+password+what+do+I+do,Normal
POST,/admin/settings?category=1;+DROP+TABLE+orders--,Suspicious
GET,/register,Normal
POST,/about,Normal
POST,/support?q=delete+my+account+please,Normal
POST,/products,Normal
DELETE,/api/v1/users?page=36,Normal
PUT,/support,Normal
POST,/admin/dashboard,Normal
GET,/faq?ref=google.com,Normal
POST,/faq,Normal
POST,/browse,Normal
POST,/api/v1/users?id=175221,Normal
GET,/faq?q=forgot+password+what+do+I+do,Normal
GET,/login,Normal
GET,/register?ref=bing.com,Normal
GET,/register?order=desc,Normal
GET,/login?ref=x.com,Normal
GET,/register,Normal
GET,/register?order_id=b'+OR+'b'='b,Suspicious
GET,/contact?id='+UNION+SELECT+*+FROM+users--,Suspicious
PATCH,/admin/settings?path=cat+../etc/shadow,Suspicious
GET,/about,Normal
GET,/support,Normal
DELETE,/register?user=';+DROP+TABLE+orders--,Suspicious
PATCH,/about,Normal
POST,/api/v1/users?order=asc,Normal
GET,/browse?search=script+writing+course,Normal
GET,/admin/settings,Normal
GET,/login,Normal
GET,/about?file=../etc/passwd,Suspicious
GET,/api/v2/accounts,Normal
GET,/search,Normal
POST,/login,Normal
POST,/browse?search=table+decorations+for+wedding,Normal
GET,/login,Normal
DELETE,/products?id=92989,Normal
PATCH,/products,Normal
POST,/api/v2/accounts,Normal
GET,/support,Normal
GET,/register,Normal
GET,/support,Normal
GET,/contact,Normal
PATCH,/products,Normal
POST,/admin/settings?filter=1+OR+1=1,Suspicious
GET,/admin/settings,Normal
GET,/home,Normal
GET,/home?include=../etc/shadow,Suspicious
GET,/login,Normal
DELETE,/login,Normal
GET,/faq,Normal
POST,/faq?q=how+to+select+a+plan,Normal
GET,/login,Normal
POST,/register?path=..\..\..\boot.ini,Suspicious
DELETE,/orders?page=../../../../etc/shadow,Suspicious
GET,/api/v2/accounts?load=../../../../etc/passwd,Suspicious
PUT,/search,Normal
GET,/support?order=desc,Normal
GET,/api/v2/accounts?category=books,Normal
GET,/admin/settings?include=cat+/etc/passwd,Suspicious
GET,/faq?sort=';+DELETE+FROM+accounts--,Suspicious
GET,/api/v2/accounts?page=40,Normal
GET,/api/v2/accounts,Normal
GET,/about?path=..\..\windows\system32\config\sam,Suspicious
POST,/admin/settings,Normal
POST,/admin/dashboard,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
GET,/admin/settings?lang=en,Normal
PUT,/browse?sort=asc,Normal
DELETE,/faq?filter=b'+OR+'b'='b,Suspicious
POST,/api/v2/accounts?category=books,Normal
GET,/admin/dashboard,Normal
GET,/api/v1/users,Normal
DELETE,/login?type=electronics,Normal
GET,/admin/settings?type=electronics,Normal
POST,/admin/settings,Normal
PUT,/browse,Normal
POST,/orders?id=475864,Normal
GET,/products?download=cat+/etc/passwd,Suspicious
GET,/search,Normal
POST,/contact,Normal
GET,/about?id=';+DELETE+FROM+accounts--,Suspicious
POST,/home,Normal
POST,/api/v1/users,Normal
POST,/browse,Normal
PUT,/about,Normal
PATCH,/admin/dashboard,Normal
DELETE,/browse?search=script+writing+course,Normal
POST,/about,Normal
GET,/support?q=delete+my+account+please,Normal
GET,/api/v2/accounts,Normal
POST,/login,Normal
POST,/support,Normal
GET,/admin/dashboard,Normal
GET,/about,Normal
GET,/browse,Normal
POST,/products,Normal
POST,/support?category=books,Normal
POST,/faq,Normal
DELETE,/orders?lang=en,Normal
POST,/home,Normal
PUT,/orders,Normal
DELETE,/faq,Normal
GET,/register,Normal
GET,/contact?ref=x.com,Normal
GET,/search,Normal
GET,/admin/settings,Normal
GET,/home,Normal
POST,/faq?sort=desc,Normal
POST,/search,Normal
POST,/api/v2/accounts,Normal
GET,/login,Normal
PUT,/faq,Normal
GET,/support,Normal
GET,/contact,Normal
GET,/admin/settings?username='+OR+'2'='2,Suspicious
DELETE,/api/v2/accounts?action=select_all,Normal
GET,/products?page=1,Normal
GET,/faq?load=..\..\..\windows\win.ini,Suspicious
PATCH,/admin/dashboard,Normal
PUT,/contact?type=electronics,Normal
GET,/admin/dashboard?template=..\..\..\windows\win.ini,Suspicious
POST,/api/v2/accounts,Normal
POST,/faq?q=how+to+select+a+plan,Normal
GET,/admin/settings,Normal
GET,/faq?q=how+to+drop+a+course,Normal
POST,"/api/v1/users?filter='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/admin/settings,Normal
POST,/products?user=';+DELETE+FROM+accounts--,Suspicious
GET,/orders,Normal
PUT,/orders,Normal
DELETE,/home,Normal
GET,/support?category=books,Normal
POST,/support?q=delete+my+account+please,Normal
POST,/login,Normal
GET,/faq?q=forgot+password+what+do+I+do,Normal
GET,/home,Normal
PATCH,/browse?download=cat+/etc/passwd,Suspicious
GET,/faq,Normal
GET,/products?type=clothing,Normal
GET,/home?include=cat+../etc/passwd,Suspicious
POST,/api/v2/accounts?download=cat+../etc/shadow,Suspicious
POST,/products,Normal
GET,/about,Normal
POST,/search?file=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/orders?path=../etc/passwd,Suspicious
GET,/faq?page=3,Normal
GET,/login,Normal
PUT,/about,Normal
GET,/orders?type=clothing,Normal
GET,/orders?note=from+etc+to+home+address,Normal
POST,/api/v2/accounts,Normal
GET,/orders?category=books,Normal
POST,/faq?sort=desc,Normal
GET,/contact?order_id=1+OR+1=1,Suspicious
GET,/register,Normal
POST,/api/v2/accounts?sort=desc,Normal
PUT,/contact?ref=bing.com,Normal
GET,/support,Normal
GET,/api/v2/accounts?download=..\..\..\boot.ini,Suspicious
GET,/home?doc=cat+/etc/shadow,Suspicious
GET,/home,Normal
POST,/search,Normal
GET,/orders,Normal
GET,/admin/dashboard,Normal
GET,/home?sort=asc,Normal
GET,/contact?lang=en,Normal
POST,/browse,Normal
GET,/search,Normal
POST,/products,Normal
POST,/admin/dashboard,Normal
GET,/register?ref=bing.com,Normal
POST,/about?order_id='+OR+'1'='1,Suspicious
GET,/register?file=..\..\..\windows\win.ini,Suspicious
POST,/faq,Normal
POST,/browse?template=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/login?sort=desc,Normal
POST,/about?order_id=a'+OR+'a'='a,Suspicious
GET,/api/v1/users?type=electronics,Normal
GET,/orders,Normal
GET,/api/v1/users,Normal
GET,/faq?q=how+to+select+a+plan,Normal
GET,/api/v1/users?page=50,Normal
POST,/api/v2/accounts?query=<img+src=x+onerror=alert(1)>,Suspicious
PUT,/browse?search=script+writing+course,Normal
PUT,/about,Normal
POST,/register?order=asc,Normal
POST,/api/v2/accounts,Normal
GET,/api/v1/users?ref=bing.com,Normal
GET,/orders,Normal
GET,/support,Normal
GET,/admin/dashboard,Normal
GET,/admin/settings,Normal
GET,/faq,Normal
PUT,/products?id=276519,Normal
POST,/home,Normal
PUT,/api/v1/users?page=../etc/passwd,Suspicious
PUT,/admin/settings?file=../../../etc/shadow,Suspicious
GET,/admin/settings,Normal
GET,/api/v1/users,Normal
POST,/browse?search=table+decorations+for+wedding,Normal
POST,/api/v1/users,Normal
POST,/home?category=tech,Normal
POST,/api/v1/users?ref=bing.com,Normal
PUT,/products?file=cat+../etc/passwd,Suspicious
GET,/orders,Normal
POST,/admin/dashboard?lang=en,Normal
GET,/login,Normal
PATCH,/admin/settings?view=union_members,Normal
POST,/login,Normal
GET,/support,Normal
GET,/api/v1/users,Normal
POST,/search?order=asc,Normal
POST,/browse?download=../../../../etc/shadow,Suspicious
GET,/admin/settings?ref=bing.com,Normal
GET,/login?ref=bing.com,Normal
GET,/login?order=desc,Normal
GET,/login?file=cat+/etc/passwd,Suspicious
PUT,/contact,Normal
POST,/support?template=..\..\..\windows\win.ini,Suspicious
POST,/admin/settings?load=../etc/passwd,Suspicious
GET,/admin/dashboard,Normal
GET,/orders,Normal
GET,/api/v2/accounts,Normal
DELETE,/login?id=459194,Normal
GET,/admin/dashboard?lang=en,Normal
GET,/admin/settings?ref=google.com,Normal
GET,/browse,Normal
POST,/api/v2/accounts?name=<script>alert('xss')</script>,Suspicious
GET,/admin/settings,Normal
POST,/api/v1/users,Normal
GET,/register,Normal
DELETE,/api/v1/users,Normal
POST,/register,Normal
DELETE,/api/v2/accounts,Normal
GET,/support,Normal
DELETE,/about?order=asc,Normal
GET,/api/v1/users?page=19,Normal
GET,/products,Normal
POST,/admin/settings?download=cat+../../etc/passwd,Suspicious
PUT,/about,Normal
GET,/admin/settings,Normal
POST,/admin/settings,Normal
GET,/faq?q=forgot+password+what+do+I+do,Normal
PUT,/products,Normal
PUT,/register?user='+OR+2=2--,Suspicious
GET,/orders?load=cat+/etc/passwd,Suspicious
GET,/faq?q=how+to+select+a+plan,Normal
POST,/contact?category=tech,Normal
POST,/faq?include=cat+/etc/shadow,Suspicious
DELETE,/register?file=../../etc/passwd,Suspicious
PATCH,/admin/settings,Normal
POST,/about,Normal
PUT,/api/v2/accounts,Normal
POST,/search?include=../../etc/shadow,Suspicious
GET,/contact,Normal
GET,/orders,Normal
PATCH,/admin/dashboard?template=../../etc/shadow,Suspicious
POST,"/contact?search=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/browse,Normal
GET,/contact,Normal
POST,/admin/dashboard,Normal
POST,/register?ref=bing.com,Normal
GET,/about?type=electronics,Normal
GET,/products,Normal
GET,/faq?q=how+to+select+a+plan,Normal
GET,/products,Normal
GET,/contact?id='+OR+2=2--,Suspicious
POST,/admin/settings?path=../../../../etc/passwd,Suspicious
POST,/products?sort=desc,Normal
PUT,/api/v2/accounts,Normal
GET,/api/v1/users,Normal
GET,/api/v2/accounts,Normal
PUT,/search,Normal
GET,/api/v2/accounts,Normal
POST,/search?ref=x.com,Normal
DELETE,/search,Normal
GET,/faq?q=how+to+select+a+plan,Normal
PUT,"/api/v2/accounts?fields=username,role",Normal
POST,/products,Normal
DELETE,/admin/settings,Normal
PATCH,/about,Normal
PUT,/admin/dashboard,Normal
GET,/products?id=170518,Normal
PUT,/orders,Normal
PUT,/browse,Normal
POST,/admin/settings?order=asc,Normal
GET,/contact,Normal
GET,/admin/dashboard,Normal
GET,/orders?action=drop_filter,Normal
PATCH,/api/v1/users,Normal
PUT,/support,Normal
PUT,/admin/settings?product=';+DROP+TABLE+users--,Suspicious
GET,/orders?status=etc&order=desc,Normal
POST,/admin/dashboard?include=cat+../etc/passwd,Suspicious
POST,/faq,Normal
GET,/contact?order_id='+OR+'2'='2,Suspicious
GET,/login?type=clothing,Normal
POST,/faq,Normal
POST,/orders,Normal
POST,/search,Normal
POST,/browse?search=<script>console.log('im+in')</script>,Suspicious
GET,/orders?q=<img+src=x+onerror=alert(1)>,Suspicious
GET,/support?category=tech,Normal
GET,/products,Normal
DELETE,/contact,Normal
POST,/support,Normal
POST,/api/v1/users?id=466479,Normal
GET,/api/v1/users,Normal
DELETE,/about,Normal
GET,/products?type=clothing,Normal
POST,/api/v1/users,Normal
POST,/support,Normal
GET,/products?ref=bing.com,Normal
POST,/faq?q=how+to+select+a+plan,Normal
PATCH,/search,Normal
POST,/admin/settings?id=404564,Normal
POST,/support?q=cat+food+delivery+options,Normal
GET,/admin/dashboard?order=desc,Normal
GET,/admin/dashboard,Normal
POST,/faq,Normal
GET,/admin/settings,Normal
GET,/orders?order=asc,Normal
GET,/api/v1/users?category=books,Normal
DELETE,/faq?sort='+OR+'2'='2,Suspicious
GET,/browse?order=asc,Normal
POST,/admin/dashboard,Normal
GET,/products,Normal
GET,/about,Normal
POST,/search?page=45,Normal
POST,/orders?page=16,Normal
POST,/api/v2/accounts,Normal
GET,/admin/settings?id=349096,Normal
GET,"/about?value=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/support?q=cat+food+delivery+options,Normal
GET,/search,Normal
GET,/home,Normal
POST,/faq?order=asc,Normal
PATCH,/login?file=..\..\..\windows\win.ini,Suspicious
POST,/orders?order_id=1+OR+1=1,Suspicious
POST,/api/v1/users?type=electronics,Normal
POST,/browse,Normal
PUT,/search,Normal
POST,/api/v2/accounts?sort=desc,Normal
DELETE,"/browse?input=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/faq,Normal
POST,/products?template=../../etc/passwd,Suspicious
PATCH,/browse?search=table+decorations+for+wedding,Normal
POST,/api/v1/users,Normal
GET,/about,Normal
PUT,/home,Normal
POST,/contact,Normal
PATCH,/support?file=../../etc/passwd,Suspicious
GET,/register?include=..\..\..\boot.ini,Suspicious
GET,/home,Normal
GET,/api/v2/accounts?filter='+OR+1=1--,Suspicious
PUT,/api/v2/accounts,Normal
GET,/api/v1/users?sort=';+DELETE+FROM+accounts--,Suspicious
POST,/contact?id=1+OR+1=1,Suspicious
GET,/products?lang=en,Normal
GET,/api/v1/users,Normal
POST,/admin/settings,Normal
POST,/browse?ref=bing.com,Normal
GET,"/orders?id='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
PUT,/about,Normal
PUT,/contact,Normal
POST,/search,Normal
GET,/login?msg=<img+src=x+onerror=alert(1)>,Suspicious
DELETE,/support?page=../../etc/passwd,Suspicious
GET,/search?ref=bing.com,Normal
POST,/browse?user=';+DELETE+FROM+accounts--,Suspicious
PUT,/home?order=asc,Normal
PUT,/support?username=';+DROP+TABLE+users--,Suspicious
GET,/api/v1/users,Normal
GET,/home,Normal
DELETE,/orders?filter=1+OR+more+items,Normal
GET,/api/v1/users,Normal
GET,/support,Normal
POST,/products,Normal
POST,/orders,Normal
GET,/home?page=33,Normal
GET,/api/v1/users,Normal
GET,/support?q=cat+food+delivery+options,Normal
PUT,"/faq?input=<script>alert(""does+this+work??"")</script>",Suspicious
PATCH,/contact,Normal
PUT,/admin/settings,Normal
GET,/login?category=books,Normal
PATCH,/support?topic=password_reset,Normal
PATCH,/api/v2/accounts,Normal
POST,/browse?search=table+decorations+for+wedding,Normal
PATCH,/browse?type=clothing,Normal
POST,/login?file=..\..\..\boot.ini,Suspicious
GET,/support?ref=bing.com,Normal
GET,/search,Normal
POST,/admin/settings?category=tech,Normal
GET,/contact,Normal
POST,/browse?template=../../etc/passwd,Suspicious
POST,/admin/dashboard?id=1+OR+2=2,Suspicious
POST,/api/v2/accounts?action=select_all,Normal
POST,/api/v1/users?page=35,Normal
GET,/api/v1/users,Normal
PUT,/api/v1/users?filter=1+OR+2=2,Suspicious
POST,/support,Normal
GET,/login,Normal
GET,/products,Normal
GET,/faq,Normal
POST,/browse,Normal
GET,/home,Normal
GET,/contact?category=tech,Normal
GET,/browse?category=books,Normal
GET,/home?ref=bing.com,Normal
POST,/register,Normal
GET,/admin/dashboard?order=asc,Normal
GET,/api/v1/users,Normal
PUT,/home?order=desc,Normal
GET,/support,Normal
GET,/admin/dashboard?download=cat+../../etc/shadow,Suspicious
GET,/about,Normal
PATCH,/faq?ref=google.com,Normal
POST,/home?username='+OR+'2'='2,Suspicious
POST,/search,Normal
POST,/admin/dashboard,Normal
DELETE,/admin/dashboard?template=cat+/etc/passwd,Suspicious
GET,/search?category=books,Normal
GET,/home?id=321679,Normal
GET,/home?download=..\..\windows\system32\config\sam,Suspicious
GET,/support,Normal
GET,/search,Normal
GET,/api/v1/users,Normal
GET,/support?type=electronics,Normal
GET,/browse?download=..\..\windows\system32\config\sam,Suspicious
GET,/browse,Normal
DELETE,/register,Normal
GET,/home?download=../etc/shadow,Suspicious
POST,/browse?file=..\..\..\boot.ini,Suspicious
GET,/api/v2/accounts?user=';+DROP+TABLE+users--,Suspicious
PUT,/support,Normal
GET,/search,Normal
POST,/api/v2/accounts?ref=google.com,Normal
PATCH,/api/v2/accounts?page=17,Normal
POST,/search?id='+OR+1=1--,Suspicious
POST,/browse?page=43,Normal
GET,/register,Normal
GET,/about?ref=google.com,Normal
GET,/products,Normal
GET,/browse?category=tech,Normal
GET,/register?path=..\..\..\boot.ini,Suspicious
GET,/orders,Normal
PUT,/admin/settings?category=books,Normal
PUT,/search,Normal
GET,/search?path=cat+/etc/shadow,Suspicious
POST,/search,Normal
POST,/browse,Normal
GET,/orders,Normal
POST,/admin/settings?id=204382,Normal
GET,/home?lang=en,Normal
DELETE,/orders,Normal
GET,/faq?page=../../../../etc/passwd,Suspicious
GET,/login,Normal
GET,/about,Normal
GET,/contact?path=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,"/api/v2/accounts?fields=username,role",Normal
GET,/register,Normal
GET,/home,Normal
GET,/products?type=clothing,Normal
PUT,/support,Normal
GET,/search,Normal
GET,/faq,Normal
GET,/api/v2/accounts?category=tech,Normal
GET,/faq,Normal
GET,/admin/dashboard,Normal
POST,/products?category=a'+OR+'a'='a,Suspicious
GET,/orders?lang=en,Normal
DELETE,/api/v2/accounts,Normal
GET,/products,Normal
POST,/home,Normal
GET,/orders?category=books,Normal
PUT,/faq?page=15,Normal
GET,/support,Normal
GET,/home,Normal
GET,/products,Normal
POST,/home?username=1+OR+2=2,Suspicious
GET,/faq?q=<script>alert('xss')</script>,Suspicious
GET,/register?id=278221,Normal
GET,/products,Normal
GET,/orders?sort=desc,Normal
GET,/api/v2/accounts,Normal
POST,/orders,Normal
PUT,/search?order=desc,Normal
GET,/support?order_id=';+DELETE+FROM+users--,Suspicious
GET,/register?ref=alert-service.com,Normal
POST,/faq,Normal
POST,/admin/settings,Normal
GET,/admin/dashboard?download=..\..\..\windows\win.ini,Suspicious
GET,/register?category=';+DROP+TABLE+orders--,Suspicious
POST,/api/v1/users,Normal
GET,/api/v2/accounts,Normal
GET,/home,Normal
GET,/support?q=delete+my+account+please,Normal
PATCH,/api/v2/accounts,Normal
GET,/search,Normal
POST,/contact?type=electronics,Normal
PUT,/about,Normal
GET,/browse?id=185846,Normal
GET,/browse,Normal
GET,/contact,Normal
GET,/login,Normal
PATCH,/products,Normal
POST,/login,Normal
GET,/contact,Normal
GET,/admin/settings,Normal
POST,/search,Normal
GET,/admin/settings?load=cat+../etc/passwd,Suspicious
POST,/contact,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,"/about?order_id='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/api/v2/accounts?template=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/api/v1/users?sort=desc,Normal
POST,/home,Normal
GET,/products?template=..\..\..\boot.ini,Suspicious
GET,/contact,Normal
POST,/browse,Normal
POST,/about,Normal
GET,/search,Normal
GET,/about,Normal
GET,/admin/dashboard?filter=';+DELETE+FROM+users--,Suspicious
DELETE,/products,Normal
DELETE,/api/v2/accounts,Normal
GET,/contact,Normal
POST,/products,Normal
GET,/orders,Normal
GET,"/faq?search=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/api/v2/accounts?category=tech,Normal
POST,/contact,Normal
GET,/home?include=cat+../etc/shadow,Suspicious
GET,/admin/settings?type=electronics,Normal
POST,/browse,Normal
POST,/faq?order=asc,Normal
GET,/admin/settings,Normal
GET,/api/v2/accounts?path=../../etc/shadow,Suspicious
GET,/contact,Normal
POST,/admin/dashboard?order=desc,Normal
PUT,/home,Normal
GET,/api/v2/accounts,Normal
DELETE,/orders?include=..\..\windows\system32\config\sam,Suspicious
PUT,/login?order=desc,Normal
PUT,/about,Normal
PUT,"/orders?username='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
PATCH,/browse,Normal
GET,/api/v2/accounts,Normal
POST,/orders,Normal
POST,/login?user=1;+DROP+TABLE+orders--,Suspicious
GET,/api/v1/users,Normal
GET,/admin/settings?download=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/contact?type=clothing,Normal
GET,/faq?sort=asc,Normal
GET,/api/v1/users?order=desc,Normal
GET,/support,Normal
GET,/login,Normal
GET,/home?category=tech,Normal
POST,/browse?category=scripts&page=2,Normal
GET,/contact?template=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/admin/dashboard,Normal
GET,/orders?order_id=';+DROP+TABLE+users--,Suspicious
POST,/orders?category=books,Normal
GET,/register,Normal
GET,/home,Normal
GET,/api/v2/accounts?q=<img+src=x+onerror=alert(1)>,Suspicious
GET,/contact,Normal
GET,/contact?page=21,Normal
POST,/orders?doc=../../../etc/shadow,Suspicious
GET,/search,Normal
PUT,/login,Normal
POST,/admin/dashboard,Normal
GET,/login?user=1;+DROP+TABLE+orders--,Suspicious
PUT,/register,Normal
DELETE,/search,Normal
GET,/admin/settings,Normal
POST,/admin/settings,Normal
PUT,/contact,Normal
POST,/login?doc=cat+../etc/passwd,Suspicious
POST,/register,Normal
GET,/admin/settings,Normal
GET,/api/v1/users?type=clothing,Normal
POST,/admin/dashboard,Normal
POST,/search,Normal
POST,/products?id=b'+OR+'b'='b,Suspicious
PUT,/search,Normal
GET,/contact?load=cat+../etc/shadow,Suspicious
GET,/admin/settings?type=clothing,Normal
GET,/search,Normal
GET,/api/v2/accounts,Normal
GET,/api/v1/users?lang=en,Normal
POST,/contact?download=../../etc/passwd,Suspicious
GET,/admin/dashboard,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
GET,/contact?user='+OR+2=2--,Suspicious
GET,/api/v1/users?category=books,Normal
POST,/api/v2/accounts?category=books,Normal
GET,/register?ref=bing.com,Normal
GET,/api/v2/accounts,Normal
GET,/admin/dashboard?ref=x.com,Normal
POST,/admin/settings,Normal
GET,/register?load=cat+../../etc/shadow,Suspicious
PUT,/admin/settings?sort=desc,Normal
GET,/browse,Normal
PUT,/about,Normal
GET,/login?load=cat+../../etc/shadow,Suspicious
GET,/api/v1/users,Normal
GET,/search?download=..\..\windows\system32\config\sam,Suspicious
GET,/about,Normal
PATCH,/browse?search=<script>console.log('im+in')</script>,Suspicious
GET,/faq,Normal
PUT,/support?lang=en,Normal
POST,/products?ref=x.com,Normal
POST,/faq?lang=en,Normal
GET,/about?sort=asc,Normal
POST,/api/v2/accounts,Normal
GET,/faq,Normal
GET,/search,Normal
PUT,/faq?file=../../../../etc/shadow,Suspicious
GET,/contact,Normal
DELETE,/contact?id=349494,Normal
POST,/search,Normal
GET,/support,Normal
PATCH,/products?include=cat+../../etc/passwd,Suspicious
PATCH,/contact?category=tech,Normal
POST,/admin/settings?product='+OR+'2'='2,Suspicious
PATCH,/api/v2/accounts?action=select_all,Normal
GET,/browse?type=electronics,Normal
GET,/search?order=desc,Normal
GET,/admin/settings,Normal
PUT,/search,Normal
GET,/faq?q=forgot+password+what+do+I+do,Normal
POST,/orders,Normal
GET,/browse,Normal
GET,/orders?note=from+etc+to+home+address,Normal
GET,/orders?file=cat+../../etc/shadow,Suspicious
GET,/contact?username='+UNION+SELECT+*+FROM+credentials--,Suspicious
GET,/products,Normal
PATCH,/home?user=';+DROP+TABLE+orders--,Suspicious
GET,/admin/dashboard,Normal
GET,/register,Normal
POST,/faq,Normal
POST,/register?category='+OR+'2'='2,Suspicious
GET,/faq,Normal
GET,/about,Normal
PATCH,/support,Normal
GET,/admin/settings,Normal
GET,/api/v2/accounts?type=clothing,Normal
PATCH,/about,Normal
POST,/login,Normal
GET,/orders,Normal
GET,/about,Normal
GET,/register,Normal
DELETE,/browse,Normal
GET,/register?type=electronics,Normal
GET,/orders?file=../etc/passwd,Suspicious
GET,/contact?file=..\..\..\boot.ini,Suspicious
POST,/contact,Normal
GET,/faq,Normal
POST,/about?sort=desc,Normal
GET,/contact,Normal
GET,/register,Normal
DELETE,/about?order=desc,Normal
GET,/home,Normal
PUT,/contact,Normal
GET,/search,Normal
PUT,/browse,Normal
GET,/admin/settings?view=union_members,Normal
POST,/search,Normal
GET,/about?page=23,Normal
GET,/faq,Normal
POST,/orders?product=b'+OR+'b'='b,Suspicious
GET,/login,Normal
GET,/register?ref=x.com,Normal
GET,/register?category=books,Normal
POST,/about,Normal
PATCH,/api/v2/accounts,Normal
POST,/products?category=books,Normal
POST,/faq,Normal
GET,/login,Normal
GET,/browse,Normal
GET,/home,Normal
POST,/api/v1/users,Normal
GET,/search?id=';+DROP+TABLE+users--,Suspicious
GET,/browse?search=table+decorations+for+wedding,Normal
PUT,/contact?type=clothing,Normal
GET,/admin/settings?type=electronics,Normal
GET,/about?filter=b'+OR+'b'='b,Suspicious
GET,/products,Normal
DELETE,/api/v1/users,Normal
POST,/support?q=cat+food+delivery+options,Normal
GET,/api/v2/accounts,Normal
PUT,/browse,Normal
GET,/api/v1/users,Normal
PUT,/contact?template=../etc/passwd,Suspicious
PUT,/search?comment=<script>alert('xss')</script>,Suspicious
POST,/faq,Normal
GET,/admin/settings,Normal
GET,/faq,Normal
POST,/about?doc=cat+../../etc/shadow,Suspicious
GET,/register,Normal
GET,/api/v1/users,Normal
POST,/browse?id=72635,Normal
GET,/faq?order=desc,Normal
POST,/home,Normal
PUT,/products,Normal
GET,/api/v2/accounts,Normal
POST,/faq?sort='+OR+'1'='1,Suspicious
PUT,/api/v1/users,Normal
PUT,/register,Normal
GET,/products,Normal
GET,/faq,Normal
GET,/search?load=../etc/passwd,Suspicious
DELETE,/login?type=electronics,Normal
POST,/support,Normal
POST,/faq?q=how+to+select+a+plan,Normal
GET,/contact,Normal
GET,/faq,Normal
GET,/home?category=books,Normal
GET,/api/v1/users?order_id=a'+OR+'a'='a,Suspicious
GET,/faq,Normal
PUT,/contact,Normal
GET,/contact,Normal
POST,/browse?page=49,Normal
GET,/faq,Normal
GET,/api/v2/accounts,Normal
GET,/api/v1/users,Normal
PUT,/about?path=cat+../../etc/passwd,Suspicious
POST,/faq,Normal
GET,/login,Normal
PUT,/search?order_id=';+DELETE+FROM+accounts--,Suspicious
GET,/support?type=electronics,Normal
DELETE,/login?type=clothing,Normal
PUT,/orders?action=drop_filter,Normal
PUT,/api/v2/accounts?id=54593,Normal
GET,/api/v2/accounts,Normal
GET,/api/v2/accounts,Normal
PUT,/support,Normal
POST,/api/v1/users,Normal
GET,/browse?template=../../etc/shadow,Suspicious
GET,/admin/dashboard?order_id=';+DELETE+FROM+users--,Suspicious
GET,/search,Normal
POST,/api/v1/users,Normal
GET,/home?order=asc,Normal
POST,/orders,Normal
GET,/faq?q=how+to+select+a+plan,Normal
GET,/register,Normal
GET,/api/v2/accounts,Normal
PATCH,/products,Normal
POST,/login,Normal
PUT,/register?msg=<img+src=x+onerror=alert(1)>,Suspicious
POST,/admin/dashboard,Normal
PUT,/about,Normal
POST,/faq?sort=desc,Normal
DELETE,/support?q=delete+my+account+please,Normal
GET,/home,Normal
GET,/admin/dashboard,Normal
GET,/products?type=clothing,Normal
POST,/api/v1/users,Normal
GET,/faq?ref=google.com,Normal
GET,/support?lang=en,Normal
PUT,/orders?type=electronics,Normal
GET,/admin/settings,Normal
GET,/admin/settings?view=union_members,Normal
GET,/orders,Normal
GET,/home?id=212773,Normal
PUT,/login?id=221475,Normal
POST,/support?sort=asc,Normal
POST,/api/v1/users,Normal
GET,/products,Normal
DELETE,/browse?input=<script>console.log('im+in')</script>,Suspicious
POST,/search,Normal
POST,/api/v1/users,Normal
POST,/faq?sort=desc,Normal
POST,/support?order=asc,Normal
POST,/browse?search=table+decorations+for+wedding,Normal
PUT,/api/v2/accounts?type=electronics,Normal
POST,"/api/v2/accounts?fields=username,role",Normal
GET,/support?order_id=1+OR+1=1,Suspicious
POST,/orders?note=from+etc+to+home+address,Normal
GET,/support?download=../../../../etc/passwd,Suspicious
POST,/products,Normal
